,95000,11293,1115,20100810,93500,103000,93300,,
,94000,5304,492,20100809,94400,94700,90700,,
,93900,5820,551,20100806,97200,98600,93000,,
,97000,5209,519,20100805,97600,104000,97000,,
,97000,7555,743,20100804,104000,104000,95400,,
,101000,18345,1850,20100803,96000,106000,94800,,
,94700,28391,2910,20100802,114500,120000,92700,,
,108500,34457,3602,20100730,100000,108500,99000,,
,94600,15995,1450,20100729,81600,94600,80000,,
,82300,3666,303,20100728,84600,84600,81700,,
,84600,3024,258,20100727,86200,87400,83800,,
,85900,2347,203,20100726,85900,88000,85600,,
,86100,3482,302,20100723,89900,89900,83600,,
,85800,5232,455,20100722,90000,90300,83500,,
,90000,4789,431,20100721,90500,93000,88300,,
,90000,10352,970,20100720,91000,98000,90000,,
,92000,27814,2594,20100719,89300,98500,84700,,
,88500,27754,2683,20100716,103500,110000,88500,,
,104000,39057,4335,20100715,113000,119000,103500,,
,113000,64469,7506,20100714,104000,124000,100000,,
,109000,47118,4868,20100713,104000,109000,95500,,
,94900,7062,661,20100712,91000,94900,91000,,
,82600,9486,768,20100709,74600,82600,72000,,
,71900,1675,122,20100708,73700,74500,71100,,
,70900,1958,141,20100707,74200,74800,70100,,
,73900,1148,84,20100706,73500,75200,72500,,
,74300,1316,99,20100705,78200,78600,73900,,
,78200,1635,129,20100702,81600,81600,78000,,
,81600,1481,120,20100701,82500,83900,79500,,
,80400,1864,150,20100630,81900,82500,79000,,
,82000,1980,165,20100629,83100,85000,82000,,
,83000,973,81,20100628,85100,85100,82700,,
,84200,1079,91,20100625,85300,85400,83500,,
,85000,2523,214,20100624,83000,88900,83000,,
,83500,1470,123,20100623,84500,85300,83000,,
,84500,1359,115,20100622,85600,86600,84000,,
,85500,1093,95,20100621,87100,88800,85000,,
,86000,1153,99,20100618,85700,86600,85000,,
,86000,1984,172,20100617,88100,88100,85200,,
,87800,2657,236,20100616,88500,91000,87700,,
,88800,2652,235,20100615,88000,90400,86600,,
,88000,4658,411,20100614,90600,91300,86000,,
,90600,27381,2617,20100611,88400,99300,88400,,
,86400,6337,541,20100610,83200,87500,82200,,
,83200,2086,176,20100609,85000,86000,83000,,
,84600,1155,98,20100608,84200,86500,83300,,
,83700,2343,197,20100607,85000,86000,83700,,
,88000,1738,152,20100604,87500,89000,86500,,
,86900,2648,233,20100603,88100,90500,86000,,
,86700,3464,305,20100601,90600,90600,85600,,
,89400,3233,291,20100531,89100,92300,89100,,
,89100,5803,537,20100528,97000,97000,89100,,
,94600,11674,1083,20100527,86100,99000,86100,,
,86300,3463,297,20100526,83500,89700,80200,,
,83500,6423,527,20100525,90800,91000,77200,,
,90800,3690,339,20100524,89900,94800,89900,,
,92500,8432,807,20100520,93900,103500,89000,,
,94000,5715,549,20100519,98000,101500,93500,,
,100000,12865,1334,20100518,113000,113500,100000,,
,110000,16393,1802,20100517,111000,117500,103500,,
,109000,57284,6782,20100514,110000,122000,109000,,
,106500,15417,1603,20100513,107000,109500,99100,,
,107000,16275,1899,20100512,123000,127500,107000,,
,121500,32138,3931,20100511,121500,130000,114000,,
,119500,58581,7615,20100510,144000,144000,113000,,
,125500,12926,1562,20100507,113000,125500,112000,,
,109500,19445,2019,20100506,100000,109500,91700,,
,95400,25728,2392,20100504,84300,95400,84300,,
,83000,6706,562,20100503,87600,89200,80900,,
,89700,6336,587,20100430,94600,97500,87600,,
,94500,3289,310,20100429,95900,97400,92900,,
,94300,4509,428,20100428,94200,97700,94000,,
,98700,12745,1261,20100427,93200,104000,93000,,
,93000,6736,633,20100426,98000,98000,92100,,
,95700,8537,854,20100423,107500,107500,95000,,
,107500,6076,648,20100422,111500,111500,104500,,
,108500,10764,1176,20100421,110000,115000,104500,,
,109500,25329,2969,20100420,128000,129500,108000,,
,126500,24118,2988,20100419,114000,129500,110000,,
,113000,26413,2939,20100416,103000,118000,100500,,
,108000,6501,721,20100415,113000,117500,108000,,
,126500,22945,3057,20100414,152000,152500,126500,,
,148500,38721,5555,20100413,136000,148500,130000,,
,129500,22318,2958,20100412,144500,145500,125000,,
,143500,32058,4908,20100409,171000,178000,143000,,
,168000,106290,19564,20100408,168000,215500,168000,,
,197500,383,76,20100407,197500,197500,197500,,
,232000,29611,7699,20100406,272500,295000,232000,,
,272500,34619,10754,20100405,280500,347000,265000,,
,304500,47815,13392,20100402,265000,304500,225500,,
,265000,4332,1134,20100401,265000,265000,241000,,
,230500,596,137,20100331,230500,230500,230500,,
,200500,2517,501,20100330,198000,200500,192000,,
,174500,11943,2043,20100329,157500,174500,157000,,
,152000,28395,4142,20100326,133500,152000,132500,,
,132500,17973,2325,20100325,122000,132500,117000,,
,115500,52677,6307,20100324,115500,130500,98500,,
,115500,15415,1723,20100323,108000,115500,100500,,
,100500,22354,2194,20100322,87500,100500,87500,,
,87500,435,38,20100319,87500,87500,87500,,
,102500,1185,121,20100318,102500,102500,102500,,
,120500,1404,169,20100317,120500,120500,120500,,
,105000,2456,258,20100316,105000,105000,105000,,
,91700,231,21,20100315,91700,91700,91700,,
,79800,864,69,20100312,79800,79800,79800,,
,69400,4524,307,20100311,61000,69400,61000,,
,60400,3793,219,20100310,52700,60400,52700,,
,52600,1016,55,20100309,54800,55200,52000,,
,54800,697,38,20100308,54900,54900,52800,,
,53800,444,24,20100305,52500,54400,52500,,
,52500,366,19,20100304,54000,54000,52500,,
,54000,634,34,20100303,53300,54000,52800,,
,53300,641,35,20100302,54400,55200,53000,,
,54300,424,23,20100226,52500,54900,52500,,
,54300,500,27,20100225,53300,55700,53000,,
,53300,756,41,20100224,55200,55200,53000,,
,55200,1468,80,20100223,54800,56900,53400,,
,54700,1704,95,20100222,54100,57700,54100,,
,53900,2698,147,20100219,55500,58500,52500,,
,52700,1064,57,20100218,53200,56300,52600,,
,53400,762,40,20100217,53800,53800,51600,,
,53800,1154,62,20100216,55300,56000,50200,,
,57100,824,46,20100212,53400,58900,53400,,
,52600,721,38,20100211,51800,55900,51500,,
,51700,1287,67,20100210,53600,55700,50800,,
,53100,1786,95,20100209,53100,57300,52500,,
,55300,645,37,20100208,59700,59700,55300,,
,56800,3808,217,20100205,60500,60500,55200,,
,63200,3653,237,20100204,69700,69700,62000,,
,67800,13527,945,20100203,71500,77800,62400,,
,69100,15004,1017,20100202,61200,69100,61100,,
,60100,15113,999,20100201,68800,68800,56800,,
,59900,17,1,20100129,59900,59900,59900,,
,52100,50,3,20100128,52100,52100,52100,,
,45350,7607,307,20100127,39450,45350,39000,,
,77098,0,0,20100126,77098,77098,77098,,
,77098,0,0,20100125,77098,77098,77098,,
,77098,0,0,20100122,77098,77098,77098,,
,77098,0,0,20100121,77098,77098,77098,,
,77098,0,0,20100120,77098,77098,77098,,
,77098,0,0,20100119,77098,77098,77098,,
,77098,0,0,20100118,77098,77098,77098,,
,77098,0,0,20100115,77098,77098,77098,,
,77098,0,0,20100114,77098,77098,77098,,
,77098,0,0,20100113,77098,77098,77098,,
,77098,0,0,20100112,77098,77098,77098,,
,77098,0,0,20100111,77098,77098,77098,,
,77098,0,0,20100108,77098,77098,77098,,
,77098,0,0,20100107,77098,77098,77098,,
,77098,0,0,20100106,77098,77098,77098,,
,77098,0,0,20100105,77098,77098,77098,,
,77098,0,0,20100104,77098,77098,77098,,
,77098,0,0,20091230,77098,77098,77098,,
,77098,0,0,20091229,77098,77098,77098,,
,77098,560,43,20091228,73924,78005,71543,,
,73697,169,12,20091224,72790,73697,71883,,
,72563,108,8,20091223,69275,73470,69162,,
,70749,179,13,20091222,71996,72223,69162,,
,72223,409,30,20091221,76078,76078,71883,,
,77892,64,5,20091218,78346,80386,77439,,
,78346,1514,120,20091217,73130,82767,73130,,
,73017,26,2,20091216,71203,73130,71203,,
,73130,6,0,20091215,73243,73243,73130,,
,72563,750,54,20091214,72677,74491,71656,,
,74944,59,4,20091211,71770,77098,71770,,
,73810,438,32,20091210,74831,74831,70069,,
,75398,5,0,20091209,74377,75398,74377,,
,75284,2,0,20091208,73357,75284,73357,,
,75738,14,1,20091207,74717,75738,74717,,
,74717,36,3,20091204,77098,77098,73470,,
,75851,2,0,20091203,75851,75851,75851,,
,75965,151,11,20091202,75284,75965,71656,,
,75284,1,0,20091201,73357,75284,73357,,
000590,75398,50,4,20091130,69048,75398,69048,,
,71996,24,2,20091127,73130,73130,68595,,
,75171,44,3,20091126,75965,75965,72563,,
,75965,15,1,20091125,75965,75965,73924,,
,75965,82,6,20091124,72223,75965,70636,,
,72677,161,11,20091123,68935,74831,68935,,
,70749,6,0,20091120,72450,72450,70636,,
,72563,83,6,20091119,71429,72903,68028,,
,72110,30,2,20091118,73470,73470,70296,,
,71996,146,11,20091117,75284,75851,71996,,
,78232,0,0,20091116,78232,78232,78232,,
,76191,294,23,20091113,79593,79593,75851,,
,78119,21,2,20091112,75738,78346,75738,,
,76078,40,3,20091111,79253,79253,76078,,
,78799,14,1,20091110,77439,79366,77439,,
,77439,34,3,20091109,77325,80953,77325,,
,77439,0,0,20091106,77439,77439,77439,,
,77552,14,1,20091105,74264,78005,74264,,
,77212,221,17,20091104,78232,78232,75284,,
,75171,15,1,20091103,74944,75171,74831,,
,74831,130,10,20091102,75965,77779,74264,,
,75624,134,10,20091030,78232,78232,75624,,
,78912,158,12,20091029,79593,79593,74944,,
,79366,91,7,20091028,80273,80273,78459,,
,79706,64,5,20091027,79253,79820,78459,,
,80160,89,7,20091026,79706,80727,78232,,
,80840,27,2,20091023,80840,80840,80840,,
,80613,53,4,20091022,81180,81180,79366,,
,81634,6,0,20091021,81634,81634,80500,,
,81634,343,28,20091020,80273,81634,80046,,
,80386,82,7,20091019,79026,80386,79026,,
,80160,18,1,20091016,80953,80953,79026,,
,81067,292,24,20091015,80386,81634,78799,,
,80386,151,12,20091014,80613,82201,80386,,
,80386,5,0,20091013,80613,80613,79933,,
,80613,137,11,20091012,79139,80613,78912,,
,78912,375,30,20091009,78232,78912,77892,,
,78232,99,8,20091008,78005,80500,75851,,
,79139,240,19,20091007,78912,79820,77892,,
,81407,2,0,20091006,81407,81407,81407,,
,81634,0,0,20091005,81634,81634,81634,,
,81634,39,3,20091001,81067,81634,79479,,
,81067,191,16,20090930,80613,84581,79253,,
,80500,440,36,20090929,79820,84015,79820,,
,78459,38,3,20090928,78572,78799,78346,,
,78686,112,9,20090925,79026,79139,78346,,
,79026,170,13,20090924,78572,79253,78459,,
,79026,192,15,20090923,79933,79933,79026,,
,79479,383,31,20090922,79820,82087,78799,,
,79933,96,8,20090921,80613,82314,79933,,
,82541,166,13,20090918,81974,83674,78799,,
,81860,73,6,20090917,80273,81974,78686,,
,80386,73,6,20090916,78686,80613,78232,,
,78232,55,4,20090915,77098,80613,77098,,
,77098,116,9,20090914,78119,81520,77098,,
,78119,127,10,20090911,78119,79366,75284,,
,78119,190,15,20090910,73697,79820,73697,,
,73697,61,5,20090909,75398,75398,73697,,
,75965,26,2,20090908,75284,75965,75284,,
,75284,27,2,20090907,73697,75284,73584,,
,73810,182,13,20090904,74717,74717,72563,,
,74831,328,25,20090903,73697,75171,73697,,
,74717,0,0,20090902,74717,74717,74717,,
,75171,40,3,20090901,75284,75284,74944,,
,74944,108,8,20090831,72110,77212,72110,,
,73697,43,3,20090828,71656,73697,70409,,
,71656,29,2,20090827,71656,71883,70636,,
,72790,63,5,20090826,71203,72903,71089,,
,71203,172,12,20090825,71429,71429,69842,,
,70976,25,2,20090824,70749,70976,68822,,
,70976,125,9,20090821,68708,71429,68708,,
,70409,47,3,20090820,70863,70863,68255,,
,71883,131,9,20090819,69162,71883,69162,,
,69162,153,11,20090818,70296,71996,68935,,
,68255,208,14,20090817,66441,70296,66327,,
,68141,501,35,20090814,66441,73697,64967,,
,66781,0,0,20090813,66781,66781,66781,,
,65874,81,5,20090812,64967,66894,64967,,
,65874,13,1,20090811,65760,66894,65760,,
,65760,21,1,20090810,65193,66101,65193,,
,65760,52,3,20090807,65874,65874,65647,,
,66781,31,2,20090806,66554,66781,66554,,
,67574,14,1,20090805,67688,67688,66214,,
,68482,125,8,20090804,62472,68482,62472,,
,69389,74,5,20090803,67574,69729,67461,,
,65760,50,3,20090731,66667,67688,65760,,
,66667,236,16,20090730,65760,67461,65760,,
,67574,62,4,20090729,64513,67574,64513,,
,65987,43,3,20090728,67801,68935,65987,,
,67801,0,0,20090727,67801,67801,67801,,
,68368,17,1,20090724,66327,69389,66327,,
,66214,68,5,20090723,67008,67234,66101,,
,68028,13,1,20090722,68028,69275,67348,,
,68028,0,0,20090721,68028,68028,68028,,
,68028,27,2,20090720,65420,68255,65420,,
,66894,17,1,20090717,67801,67801,66894,,
,68028,39,3,20090716,67234,68141,66327,,
,66214,1,0,20090715,65080,66214,65080,,
,65080,23,2,20090714,64627,65647,64286,,
,64513,222,14,20090713,66894,66894,63720,,
,66894,37,3,20090710,67461,67461,66894,,
,67348,214,14,20090709,65420,69162,65193,,
,65080,85,6,20090708,67348,67348,64400,,
,67574,28,2,20090707,67915,69729,67574,,
,67574,35,2,20090706,67801,67801,66101,,
,66781,109,7,20090703,67008,67008,65874,,
,68822,0,0,20090702,68822,68822,68822,,
,68935,0,0,20090701,68935,68935,68935,,
,69162,18,1,20090630,69275,69275,67688,,
,68822,63,4,20090629,67574,68822,67008,,
,68028,78,5,20090626,70069,70069,68028,,
,71203,10,1,20090625,69842,71203,69842,,
,71770,44,3,20090624,71770,71770,71770,,
,70749,529,37,20090623,70522,70749,70522,,
,70749,27,2,20090622,70069,71883,69729,,
,69389,15,1,20090619,69275,71316,69275,,
,69389,10,1,20090618,68708,69389,68595,,
,69729,33,2,20090617,69842,69842,69615,,
,71656,49,3,20090616,68482,71656,68482,,
,68595,119,8,20090615,69275,69729,68028,,
,69729,15,1,20090612,69955,71316,69729,,
,71883,9,1,20090611,71883,71883,71883,,
,71770,7,1,20090610,71883,71883,71770,,
,69729,47,3,20090609,70296,72110,69729,,
,70296,72,5,20090608,68368,70863,68028,,
,71429,22,2,20090605,71316,71429,70863,,
,71429,0,0,20090604,71429,71429,71429,,
,71656,39,3,20090603,71883,71883,70976,,
,71429,34,2,20090602,70296,71429,69729,,
,72110,139,10,20090601,72110,72110,70296,,
,72336,36,3,20090529,70636,72336,68822,,
,70863,42,3,20090528,68255,70863,68028,,
,68141,47,3,20090527,67801,69729,67801,,
,68368,351,24,20090526,71089,71089,68141,,
,70749,99,7,20090525,68141,70976,68141,,
,70296,299,21,20090522,71656,72677,70296,,
,71656,47,3,20090521,70409,71883,70296,,
,72110,155,11,20090520,71770,74377,70863,,
,71770,605,44,20090519,72450,75398,70409,,
,72450,351,25,20090518,71996,72903,71089,,
,73130,131,10,20090515,73130,74717,71996,,
,73130,65,5,20090514,74604,74604,71429,,
,74831,154,11,20090513,73017,77098,72336,,
,73017,8,1,20090512,71429,73357,71429,,
,73584,58,4,20090511,79366,79366,72677,,
,75058,271,19,20090508,76191,76191,69729,,
,74264,372,27,20090507,72563,76645,70976,,
,72450,674,49,20090506,76078,78459,71770,,
,79366,172,12,20090504,71883,79366,69502,,
,70976,48,3,20090430,70863,70976,68482,,
,70976,96,7,20090429,71543,71543,68255,,
,72336,231,15,20090428,64627,72336,64627,,
,65987,246,16,20090427,66554,69729,64627,,
,70069,31,2,20090424,70296,70296,70069,,
,70296,53,4,20090423,69162,70296,69162,,
,69162,229,16,20090422,61792,70749,61792,,
,61565,156,10,20090421,62246,62359,61225,,
,61679,139,9,20090420,61905,62019,61225,,
,61905,152,10,20090417,66327,66554,61905,,
,66327,196,13,20090416,64060,67461,63833,,
,63833,156,10,20090415,61339,65080,61339,,
,65760,67,4,20090414,62019,65760,61792,,
,63493,178,11,20090413,59184,63493,59184,,
,62246,300,18,20090410,59524,64513,59411,,
,59071,596,35,20090409,59071,61225,58391,,
,59071,31,2,20090408,56803,59298,56803,,
,59184,31,2,20090407,58051,59184,58051,,
,59184,92,5,20090406,58844,59184,57597,,
,58844,94,6,20090403,57824,58844,57257,,
,57824,183,11,20090402,57597,58617,57484,,
,57370,67,4,20090401,59751,59751,57030,,
,58164,44,3,20090331,59751,59751,57710,,
,59751,112,7,20090330,58958,59978,58391,,
,59638,185,11,20090327,60432,60432,58391,,
,59411,141,8,20090326,58391,59978,57257,,
,58391,256,15,20090325,59411,59411,57484,,
,59411,133,8,20090324,57937,59411,56690,,
,57484,78,5,20090323,60772,60772,57484,,
,58731,477,28,20090320,63379,63379,58051,,
,62926,358,21,20090319,59865,62926,55726,,
,58617,98,6,20090318,58958,58958,57824,,
,59524,44,3,20090317,56180,59524,56180,,
,56123,201,12,20090316,63493,63493,56123,,
,57824,301,17,20090313,64513,64513,53969,,
,59524,141,8,20090312,53289,59524,53289,,
,54536,169,9,20090311,56180,56180,54536,,
,56180,136,7,20090310,53515,56633,53459,,
,57824,53,3,20090309,54536,57824,54196,,
,56463,18,1,20090306,53062,56463,53062,,
,52722,261,14,20090305,57710,57824,52722,,
,57710,78,4,20090304,53912,57710,53912,,
,58958,322,18,20090303,58958,58958,51871,,
,60091,28,2,20090302,65534,65534,56180,,
,59524,17,1,20090227,63493,63493,56690,,
,59184,161,10,20090226,60658,60658,55670,,
,61112,196,11,20090225,57030,61565,56123,,
,59184,26,2,20090224,54366,59184,54366,,
,54763,79,4,20090223,53629,58844,53629,,
,56180,86,5,20090220,65760,65760,53572,,
,59751,12,1,20090219,60998,60998,57030,,
,59524,293,17,20090218,59978,64627,55500,,
,59411,315,19,20090217,56463,65307,56463,,
,56917,754,44,20090216,55500,64400,55500,,
,56066,238,13,20090213,51588,56633,51588,,
,51021,44,2,20090212,51021,51021,51021,,
,53855,61,3,20090211,54366,54366,50738,,
,54876,141,7,20090210,49320,54876,49207,,
,49831,79,4,20090209,49604,49887,49604,,
,49831,79,4,20090206,49490,49831,49490,,
,49490,282,14,20090205,47960,49490,47960,,
,51588,26,1,20090204,53855,53855,51588,,
,49377,17,1,20090203,49377,49377,49377,,
,48980,132,6,20090202,48697,49094,48697,,
,48753,10,1,20090130,48753,48753,48753,,
,51248,0,0,20090129,51248,51248,51248,,
,53855,211,11,20090128,53855,53855,43538,,
,47053,0,0,20090123,47053,47053,47053,,
,47053,18,1,20090122,48300,48300,47053,,
,48357,26,1,20090121,48357,48357,48357,,
,48357,35,2,20090120,48470,48470,48243,,
,48470,17,1,20090119,48470,48470,48470,,
,48470,72,4,20090116,48583,51021,48470,,
,48470,211,10,20090115,45749,52382,45749,,
,52552,343,18,20090114,55726,55726,49604,,
,55783,26,1,20090113,49377,55783,49377,,
,49320,52,3,20090112,48697,49320,48697,,
,48357,0,0,20090109,48357,48357,48357,,
,48357,97,5,20090108,47620,48357,47620,,
,48697,70,3,20090107,48697,48697,48697,,
,48640,35,2,20090106,47620,48640,47563,,
,48640,9,0,20090105,48640,48640,48640,,
,48357,17,1,20090102,48357,48357,48357,,
,48413,88,4,20081230,48413,48413,48413,,
,48413,26,1,20081229,48073,48413,48073,,
,49207,158,8,20081226,47393,49207,47109,,
,48243,0,0,20081224,48243,48243,48243,,
,48243,132,6,20081223,47393,48357,47393,,
,48753,361,18,20081222,47620,49774,47620,,
,50908,17,1,20081219,50908,50908,50908,,
,51021,8,0,20081218,51021,51021,51021,,
,51588,26,1,20081217,51645,51645,51588,,
,52948,44,2,20081216,53119,53119,52948,,
,54309,8,0,20081215,54309,54309,54309,,
,48187,238,12,20081212,55556,55556,48187,,
,49264,194,9,20081211,47336,49320,47223,,
,46599,61,3,20081210,46372,46599,46372,,
,46316,79,4,20081209,45862,46316,45465,,
,45465,168,8,20081208,45522,47223,45465,,
,45465,9,0,20081205,45465,45465,45465,,
,45635,26,1,20081204,45635,45692,45635,,
,46486,467,22,20081203,46486,46486,46486,,
,49207,8,0,20081202,49207,49207,49207,,
,49207,52,3,20081201,48867,49207,48867,,
,50794,264,13,20081128,49320,50794,49320,,
,51021,6808,303,20081127,45919,51021,44218,,
,48527,35,2,20081126,46146,48527,46146,,
,46146,273,13,20081125,50681,50681,45919,,
,45352,79,4,20081124,45635,46939,45352,,
,45579,184,8,20081121,44672,51588,44502,,
,45692,211,10,20081120,48073,50227,45692,,
,50114,26,1,20081119,53855,53855,50114,,
,50114,61,3,20081118,56463,56463,50114,,
,53572,371,19,20081117,54876,54876,48640,,
,53685,6464,338,20081114,55500,56917,51701,,
,55500,26,1,20081113,53232,55500,53232,,
,50454,186,9,20081112,49264,53232,49207,,
,51815,502,26,20081111,56010,56010,48923,,
,56010,370,19,20081110,47733,56066,47733,,
,54252,44,2,20081107,54366,54366,54252,,
,55443,238,12,20081106,47846,55443,47846,,
,54536,447,23,20081105,51361,55500,51304,,
,51021,44,2,20081104,48697,51021,48697,,
,48697,176,8,20081103,41951,48697,41951,,
,44162,343,14,20081031,39910,44162,39853,,
,40590,303,12,20081030,37812,40590,37812,,
,37642,158,6,20081029,37756,37756,37642,,
,36282,52,2,20081028,39796,39796,36282,,
,39740,573,23,20081027,37982,39796,37982,,
,44332,2162,96,20081024,45692,45692,44332,,
,52155,1925,95,20081023,57824,57824,49207,,
,57824,42,2,20081022,57824,57824,53459,,
,58051,6,0,20081021,60658,60658,58051,,
,57824,56,3,20081020,60885,60885,52438,,
,57824,40,2,20081017,59524,60091,53402,,
,58391,69,4,20081016,64173,64173,56123,,
,64286,24,2,20081015,67801,67801,63493,,
,64967,118,8,20081014,68028,69842,62472,,
,64967,71,4,20081013,63379,65193,58958,,
,59524,231,14,20081010,67801,67801,58391,,
,66894,23,1,20081009,62359,68935,62359,,
,68028,2,0,20081008,68028,68028,68028,,
,68028,4,0,20081007,66781,68028,66781,,
,67915,180,11,20081006,64060,67915,60658,,
,65647,30,2,20081002,65647,65647,63153,,
,65193,154,10,20081001,65193,65534,64627,,
,65760,216,14,20080930,65760,65760,58617,,
,65760,199,13,20080929,66894,71543,62586,,
,69048,94,6,20080926,70863,70863,68028,,
,70069,61,4,20080925,71203,71203,66894,,
,71543,399,27,20080924,68935,71543,66894,,
,67801,22,1,20080923,68595,68595,66327,,
,68028,27,2,20080922,72450,72450,65987,,
,69729,31,2,20080919,72563,72563,68141,,
,69615,99,7,20080918,70636,70636,62472,,
,70749,29,2,20080917,73130,73130,68595,,
,70296,1,0,20080916,70296,70296,70296,,
,70636,126,9,20080912,69729,72790,64967,,
,69615,127,9,20080911,69615,69615,62699,,
,67234,36,2,20080910,71996,71996,67234,,
,68595,48,3,20080909,69162,69955,68595,,
,70069,117,8,20080908,70976,70976,68028,,
,68028,99,7,20080905,68028,70069,65760,,
,68028,19,1,20080904,67461,71429,67008,,
,67915,87,6,20080903,68368,68482,64627,,
,68935,11,1,20080902,72336,72336,65987,,
,67688,79,5,20080901,67008,68255,63833,,
,69275,29,2,20080829,72903,72903,68935,,
,68935,287,20,20080828,68482,69048,68482,,
,68935,25,2,20080827,73697,73697,68935,,
,69275,36,3,20080826,68595,71203,68141,,
,70409,51,4,20080825,69162,73130,69162,,
,68595,8,1,20080822,71316,71429,68482,,
,71429,131,9,20080821,72223,72223,68595,,
,72223,195,15,20080820,70636,82427,70296,,
,72223,102,8,20080819,74491,76532,68595,,
,74151,29,2,20080818,74604,74717,72563,,
,72110,448,32,20080814,69275,73357,63946,,
,66441,119,8,20080813,67574,67915,66327,,
,68028,79,5,20080812,69162,73584,64967,,
,65760,83,6,20080811,70069,70069,65760,,
,67801,79,5,20080808,69048,69048,66781,,
,68141,38,3,20080807,70863,70863,67574,,
,68141,119,8,20080806,69162,69162,67915,,
,67688,205,14,20080805,67688,69615,67234,,
,70522,265,18,20080804,71316,71316,65647,,
,68028,578,40,20080801,69048,71089,64286,,
,71770,1,0,20080731,70296,71770,70296,,
,71996,66,5,20080730,73697,73697,70749,,
,69842,318,22,20080729,71996,71996,68595,,
,70636,486,35,20080728,73924,75965,69502,,
,73924,204,15,20080725,75398,78232,73810,,
,77779,101,8,20080724,76758,78232,76645,,
,76872,180,14,20080723,77439,78799,74264,,
,77779,441,33,20080722,72677,77779,70522,,
,75965,2755,207,20080721,82654,82654,72563,,
,82087,43,4,20080718,82314,82314,78799,,
,82314,7,1,20080717,83674,83901,79026,,
,80500,22,2,20080716,81520,81520,77779,,
,80500,115,9,20080715,76985,80840,76872,,
,80160,190,15,20080714,78119,84355,78119,,
,81180,147,12,20080711,82201,84808,75398,,
,84808,35,3,20080710,86169,86169,84808,,
,85035,42,3,20080709,83674,85035,76758,,
,83674,7,1,20080708,83334,84695,81634,,
,83334,39,3,20080707,84922,84922,81520,,
,83108,22,2,20080704,82087,84241,78346,,
,82087,60,5,20080703,86849,86849,72223,,
,78799,40,3,20080702,86962,86962,76532,,
,81634,291,24,20080701,80500,87076,77892,,
,81520,97,8,20080630,81634,86169,81520,,
,87303,444,35,20080627,78346,87303,75398,,
,82767,44,4,20080626,88777,89570,81974,,
,86396,521,45,20080625,87189,87189,83108,,
,85829,211,18,20080624,85035,87983,83448,,
,89117,89,8,20080623,89117,89117,78459,,
,86849,201,16,20080620,80953,87303,74491,,
,79139,95,8,20080619,80160,83901,78572,,
,79820,201,16,20080618,83674,83674,78799,,
,83674,810,68,20080617,89570,89570,79933,,
,87303,395,32,20080616,79139,87303,78119,,
,76191,139,11,20080613,77552,77552,72223,,
,75058,37,3,20080612,73243,75511,73243,,
,72677,196,14,20080611,70863,75965,70863,,
,75965,164,13,20080610,74717,85035,70296,,
,74151,21,2,20080609,75511,75511,68368,,
,75511,7,1,20080605,75738,75738,71543,,
,75738,135,10,20080604,70182,76532,70182,,
,73584,40,3,20080603,68708,74377,68708,,
,70296,273,20,20080602,72677,74717,69842,,
,71883,38,3,20080530,71316,71883,69842,,
,71316,336,23,20080529,71656,71656,67915,,
,71770,173,13,20080528,68141,77325,68141,,
,70749,40,3,20080527,70069,73130,69729,,
,69615,2268,159,20080526,71316,71316,69389,,
,70749,6399,452,20080523,72110,73357,70296,,
,71656,67,5,20080522,74151,74151,70749,,
,73243,201,14,20080521,71203,73243,69389,,
,73584,125,9,20080520,75624,75624,71429,,
,73357,7242,516,20080519,74264,74264,70976,,
,71543,582,42,20080516,69502,74604,69502,,
,70976,9914,641,20080515,70296,78912,63946,,
,71656,185,14,20080514,76305,79253,71656,,
,76305,71,6,20080513,81407,81407,72110,,
,83221,529,43,20080509,90024,90477,69389,,
,78686,1,0,20080508,78799,78799,78686,,
,78799,23,2,20080507,81634,81634,78799,,
,73697,13,1,20080506,73697,73697,73697,,
,78119,25,2,20080502,73697,78119,73697,,
,74831,73,5,20080430,69615,74831,69502,,
,70069,76,5,20080429,69162,71429,67121,,
,69162,96,7,20080428,71089,71089,69162,,
,68595,93,6,20080425,70069,70069,68595,,
,69275,79,5,20080424,67461,69275,57370,,
,66894,1074,72,20080423,66781,67915,66667,,
,66214,32,2,20080422,67915,68141,66214,,
,67461,111,8,20080421,70069,70069,67121,,
,68595,51,3,20080418,68595,68595,67574,,
,67461,44,3,20080417,68028,68028,67461,,
,67008,5,0,20080416,67574,68935,67008,,
,67121,90,6,20080415,67574,68822,66894,,
,67121,231,16,20080414,67008,67574,67008,,
,67008,224,15,20080411,68595,68595,67008,,
,69048,48,3,20080410,69048,69048,69048,,
,69615,6,0,20080408,69615,69615,69615,,
,69389,41,3,20080407,69162,70296,69162,,
,69729,14,1,20080404,69955,69955,69389,,
,70296,112,8,20080403,69955,70296,69729,,
,71316,269,19,20080402,71089,71316,69275,,
,71316,0,0,20080401,71316,71316,71316,,
,71316,8,1,20080331,69729,71316,69502,,
,69389,2,0,20080328,71996,71996,69389,,
,70636,2,0,20080327,69842,70636,69842,,
,69389,2,0,20080326,72450,72450,69389,,
,70749,29,2,20080325,69162,70749,68708,,
,70749,4,0,20080324,70863,70863,70069,,
,70863,2,0,20080321,71203,71203,70863,,
,70069,91,6,20080320,71770,71770,69955,,
,70636,39,3,20080319,70069,70636,69162,,
